fixed_tau_max,time_window_min,path_name,source,mediator,target,path_readable,path_exists,first_edge_details,second_edge_details,full_path_details
3,30,L_Side_to_Air_T_to_Leaf_T,compartment/window_position_lee_side,compartment/air_temperature,compartment/leaf_temperature,L_Side→Air_T→Leaf_T,Yes,"lag=1, val=-0.243","lag=1, val=0.084","L_Side→Air_T [lag=1, val=-0.243] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,W_Side_to_Air_T_to_Leaf_T,compartment/window_position_wind_side,compartment/air_temperature,compartment/leaf_temperature,W_Side→Air_T→Leaf_T,Yes,"lag=3, val=0.065","lag=1, val=0.084","W_Side→Air_T [lag=3, val=0.065] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,Heat_to_Air_T_to_Leaf_T,energy/energy_use.heating,compartment/air_temperature,compartment/leaf_temperature,Heat→Air_T→Leaf_T,Yes,"lag=1, val=0.096; lag=3, val=-0.025","lag=1, val=0.084","Heat→Air_T [lag=1, val=0.096; lag=3, val=-0.025] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,CO2_D_to_Air_T_to_Leaf_T,energy/co2_dosage,compartment/air_temperature,compartment/leaf_temperature,CO2_D→Air_T→Leaf_T,Yes,"lag=1, val=0.054","lag=1, val=0.084","CO2_D→Air_T [lag=1, val=0.054] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,Light_to_Air_T_to_Leaf_T,energy/electricity_use.lighting,compartment/air_temperature,compartment/leaf_temperature,Light→Air_T→Leaf_T,Yes,"lag=1, val=0.130; lag=2, val=-0.050","lag=1, val=0.084","Light→Air_T [lag=1, val=0.130; lag=2, val=-0.050] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,Water_to_Air_T_to_Leaf_T,compartment/water_supply/water_flow_duration,compartment/air_temperature,compartment/leaf_temperature,Water→Air_T→Leaf_T,No,,"lag=1, val=0.084",
3,30,Pipe_T_to_Air_T_to_Leaf_T,compartment/heating_lower_circuit/pipe_temperature,compartment/air_temperature,compartment/leaf_temperature,Pipe_T→Air_T→Leaf_T,Yes,"lag=1, val=-0.109","lag=1, val=0.084","Pipe_T→Air_T [lag=1, val=-0.109] ; Air_T→Leaf_T [lag=1, val=0.084]"
3,30,CO2_D_to_PAR_to_Leaf_T,energy/co2_dosage,compartment/par,compartment/leaf_temperature,CO2_D→PAR→Leaf_T,Yes,"lag=1, val=0.034","lag=1, val=0.061; lag=2, val=-0.028","CO2_D→PAR [lag=1, val=0.034] ; PAR→Leaf_T [lag=1, val=0.061; lag=2, val=-0.028]"
3,30,Light_to_PAR_to_Leaf_T,energy/electricity_use.lighting,compartment/par,compartment/leaf_temperature,Light→PAR→Leaf_T,Yes,"lag=1, val=0.126; lag=2, val=-0.043","lag=1, val=0.061; lag=2, val=-0.028","Light→PAR [lag=1, val=0.126; lag=2, val=-0.043] ; PAR→Leaf_T [lag=1, val=0.061; lag=2, val=-0.028]"
3,30,Screen_B_to_PAR_to_Leaf_T,compartment/screen_blackout/screen_position,compartment/par,compartment/leaf_temperature,Screen_B→PAR→Leaf_T,No,,"lag=1, val=0.061; lag=2, val=-0.028",
6,60,L_Side_to_Air_T_to_Leaf_T,compartment/window_position_lee_side,compartment/air_temperature,compartment/leaf_temperature,L_Side→Air_T→Leaf_T,Yes,"lag=1, val=-0.244","lag=1, val=0.096; lag=4, val=-0.036","L_Side→Air_T [lag=1, val=-0.244] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,W_Side_to_Air_T_to_Leaf_T,compartment/window_position_wind_side,compartment/air_temperature,compartment/leaf_temperature,W_Side→Air_T→Leaf_T,Yes,"lag=3, val=0.059","lag=1, val=0.096; lag=4, val=-0.036","W_Side→Air_T [lag=3, val=0.059] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,Heat_to_Air_T_to_Leaf_T,energy/energy_use.heating,compartment/air_temperature,compartment/leaf_temperature,Heat→Air_T→Leaf_T,Yes,"lag=1, val=0.097; lag=3, val=-0.023; lag=6, val=-0.021","lag=1, val=0.096; lag=4, val=-0.036","Heat→Air_T [lag=1, val=0.097; lag=3, val=-0.023; lag=6, val=-0.021] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,CO2_D_to_Air_T_to_Leaf_T,energy/co2_dosage,compartment/air_temperature,compartment/leaf_temperature,CO2_D→Air_T→Leaf_T,Yes,"lag=1, val=0.060","lag=1, val=0.096; lag=4, val=-0.036","CO2_D→Air_T [lag=1, val=0.060] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,Light_to_Air_T_to_Leaf_T,energy/electricity_use.lighting,compartment/air_temperature,compartment/leaf_temperature,Light→Air_T→Leaf_T,Yes,"lag=1, val=0.129; lag=2, val=-0.050","lag=1, val=0.096; lag=4, val=-0.036","Light→Air_T [lag=1, val=0.129; lag=2, val=-0.050] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,Water_to_Air_T_to_Leaf_T,compartment/water_supply/water_flow_duration,compartment/air_temperature,compartment/leaf_temperature,Water→Air_T→Leaf_T,No,,"lag=1, val=0.096; lag=4, val=-0.036",
6,60,Pipe_T_to_Air_T_to_Leaf_T,compartment/heating_lower_circuit/pipe_temperature,compartment/air_temperature,compartment/leaf_temperature,Pipe_T→Air_T→Leaf_T,Yes,"lag=1, val=-0.109","lag=1, val=0.096; lag=4, val=-0.036","Pipe_T→Air_T [lag=1, val=-0.109] ; Air_T→Leaf_T [lag=1, val=0.096; lag=4, val=-0.036]"
6,60,CO2_D_to_PAR_to_Leaf_T,energy/co2_dosage,compartment/par,compartment/leaf_temperature,CO2_D→PAR→Leaf_T,Yes,"lag=1, val=0.031","lag=1, val=0.067","CO2_D→PAR [lag=1, val=0.031] ; PAR→Leaf_T [lag=1, val=0.067]"
6,60,Light_to_PAR_to_Leaf_T,energy/electricity_use.lighting,compartment/par,compartment/leaf_temperature,Light→PAR→Leaf_T,Yes,"lag=1, val=0.128; lag=2, val=-0.041","lag=1, val=0.067","Light→PAR [lag=1, val=0.128; lag=2, val=-0.041] ; PAR→Leaf_T [lag=1, val=0.067]"
6,60,Screen_B_to_PAR_to_Leaf_T,compartment/screen_blackout/screen_position,compartment/par,compartment/leaf_temperature,Screen_B→PAR→Leaf_T,No,,"lag=1, val=0.067",
9,90,L_Side_to_Air_T_to_Leaf_T,compartment/window_position_lee_side,compartment/air_temperature,compartment/leaf_temperature,L_Side→Air_T→Leaf_T,Yes,"lag=1, val=-0.245","lag=1, val=0.093; lag=3, val=-0.020","L_Side→Air_T [lag=1, val=-0.245] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
