time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-02 22:00:00,clean,,21.0,
2024-09-02 22:10:00,clean,,21.0,
2024-09-02 22:20:00,clean,,21.1,
2024-09-02 22:30:00,clean,,21.2,
2024-09-02 22:40:00,clean,,21.3,
2024-09-02 22:50:00,clean,,21.55,
2024-09-02 23:00:00,clean,,21.75,
2024-09-02 23:10:00,clean,,21.9,
2024-09-02 23:20:00,clean,,22.05,
2024-09-02 23:30:00,clean,,22.15,
2024-09-02 23:40:00,clean,,22.1,
2024-09-02 23:50:00,clean,,22.15,
2024-09-03 00:00:00,clean,,22.2,
2024-09-03 00:10:00,clean,,22.15,
2024-09-03 00:20:00,clean,,21.95,
2024-09-03 00:30:00,clean,,21.9,
2024-09-03 00:40:00,clean,,21.75,
2024-09-03 00:50:00,clean,,21.6,
2024-09-03 01:00:00,clean,,21.5,
2024-09-03 01:10:00,clean,,21.5,
2024-09-03 01:20:00,clean,,21.4,
2024-09-03 01:30:00,clean,,21.35,
2024-09-03 01:40:00,clean,,21.2,
2024-09-03 01:50:00,clean,,21.0,
2024-09-03 02:00:00,clean,,21.15,
2024-09-03 02:10:00,clean,,21.1,
2024-09-03 02:20:00,clean,,21.15,
2024-09-03 02:30:00,clean,,21.15,
2024-09-03 02:40:00,clean,,21.2,
2024-09-03 02:50:00,clean,,21.1,
2024-09-03 03:00:00,clean,,21.2,
2024-09-03 03:10:00,clean,,21.2,
2024-09-03 03:20:00,clean,,21.15,
2024-09-03 03:30:00,clean,,21.2,
2024-09-03 03:40:00,clean,,21.3,
2024-09-03 03:50:00,clean,,21.3,
2024-09-03 04:00:00,clean,,20.95,
2024-09-03 04:10:00,clean,,20.8,
2024-09-03 04:20:00,clean,,20.7,
2024-09-03 04:30:00,clean,,20.7,
2024-09-03 04:40:00,clean,,20.6,
2024-09-03 04:50:00,clean,,20.5,
2024-09-03 05:00:00,clean,,20.5,
2024-09-03 05:10:00,clean,,20.75,
2024-09-03 05:20:00,clean,,20.95,
